Paket No;Uydu Statusu;Hata Kodu;Gonderme Saati;Basinc1;Basinc2;Yukseklik1;Yukseklik2;Irtifa Farki;Inis Hizi;Sicaklik;Pil Gerilimi;Latitude;Longitude;Altitude;Pitch;Roll;Yaw;RHRH;IoT S1 Data;IoT S2 Data;Takim No
1;0;;17/05/25,16/27/40;880.77;0.00;-0.03;0.00;0.00;-1.21;22.81;0.00;0.000000;0.000000;0.00;359.94;-2.25;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/27/42;880.75;0.00;0.00;0.00;0.00;-0.84;22.80;0.00;0.000000;0.000000;0.00;359.94;-2.25;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/27/43;880.72;0.00;0.05;0.00;0.00;0.37;22.80;0.00;0.000000;0.000000;0.00;359.94;-2.25;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/27/44;880.72;0.00;0.05;0.00;0.00;1.95;22.80;0.00;0.000000;0.000000;0.00;359.94;-2.25;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/27/51;880.72;0.00;0.03;0.00;0.00;0.37;22.76;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/27/52;880.72;0.00;0.03;0.00;0.00;0.00;22.76;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/27/54;880.72;0.00;0.03;0.00;0.00;0.37;22.76;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/27/55;880.71;0.00;0.05;0.00;0.00;-395.18;22.75;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/27/56;880.71;0.00;0.05;0.00;0.00;-395.18;22.75;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/27/57;880.76;0.00;-0.04;0.00;0.00;-397.51;22.75;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/27/59;880.73;0.00;0.02;0.00;0.00;-395.09;22.74;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/28/00;880.76;0.00;-0.04;0.00;0.00;-396.76;22.74;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/28/01;880.73;0.00;0.02;0.00;0.00;-395.55;22.74;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/28/02;880.72;0.00;0.03;0.00;0.00;-395.18;22.73;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/28/04;880.76;0.00;-0.04;0.00;0.00;-396.76;22.72;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/28/05;880.76;0.00;-0.04;0.00;0.00;-395.93;22.72;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/28/06;880.75;0.00;-0.02;0.00;0.00;-395.55;22.71;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/28/07;870.51;0.00;16.61;0.00;0.00;1.12;22.70;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/28/09;870.51;0.00;16.61;0.00;0.00;0.00;22.70;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/28/10;870.50;0.00;16.63;0.00;0.00;0.47;22.69;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/28/11;870.47;0.00;16.68;0.00;0.00;0.37;22.69;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/28/12;870.51;0.00;16.61;0.00;0.00;-0.47;22.68;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/28/14;870.50;0.00;16.63;0.00;0.00;0.47;22.67;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/28/15;870.49;0.00;16.64;0.00;0.00;-0.37;22.66;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/28/16;870.50;0.00;16.63;0.00;0.00;0.84;22.66;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/28/17;870.51;0.00;16.61;0.00;0.00;-0.47;22.65;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/28/19;870.48;0.00;16.66;0.00;0.00;1.21;22.64;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/28/20;870.51;0.00;16.61;0.00;0.00;0.00;22.64;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/28/21;870.49;0.00;16.64;0.00;0.00;0.84;22.63;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/28/22;870.46;0.00;16.69;0.00;0.00;1.95;22.62;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/28/24;870.49;0.00;16.64;0.00;0.00;1.21;22.61;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/28/25;870.51;0.00;16.61;0.00;0.00;-0.47;22.61;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/28/26;870.52;0.00;16.59;0.00;0.00;-1.95;22.60;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/28/27;870.49;0.00;16.64;0.00;0.00;0.37;22.60;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/28/29;870.53;0.00;16.58;0.00;0.00;-0.74;22.60;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/28/30;870.51;0.00;16.61;0.00;0.00;-0.47;22.60;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/28/31;870.50;0.00;16.63;0.00;0.00;0.47;22.60;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/28/32;870.53;0.00;16.58;0.00;0.00;-0.37;22.60;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/28/34;870.53;0.00;16.58;0.00;0.00;-1.21;22.60;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/28/35;870.50;0.00;16.63;0.00;0.00;0.47;22.60;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/28/36;870.51;0.00;16.61;0.00;0.00;-0.84;22.60;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/28/37;870.48;0.00;16.66;0.00;0.00;0.37;22.60;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/28/39;870.49;0.00;16.64;0.00;0.00;0.84;22.60;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/28/40;870.52;0.00;16.59;0.00;0.00;-0.37;22.60;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/28/41;870.50;0.00;16.63;0.00;0.00;-0.37;22.60;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/28/42;870.53;0.00;16.58;0.00;0.00;-0.37;22.59;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/28/44;870.52;0.00;16.59;0.00;0.00;0.37;22.60;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/28/45;870.53;0.00;16.58;0.00;0.00;0.00;22.60;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/28/46;870.53;0.00;16.58;0.00;0.00;-0.37;22.60;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/28/47;870.52;0.00;16.59;0.00;0.00;0.37;22.60;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/28/49;870.51;0.00;16.61;0.00;0.00;0.00;22.59;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/28/50;870.53;0.00;16.58;0.00;0.00;-1.21;22.59;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/28/51;870.49;0.00;16.64;0.00;0.00;1.58;22.58;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/28/52;870.53;0.00;16.58;0.00;0.00;-0.37;22.58;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/28/54;870.54;0.00;16.56;0.00;0.00;0.00;22.58;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/28/55;870.55;0.00;16.55;0.00;0.00;-0.37;22.57;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/28/56;870.54;0.00;16.56;0.00;0.00;-0.37;22.56;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/28/57;870.59;0.00;16.48;0.00;0.00;-1.95;22.56;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/28/59;870.58;0.00;16.50;0.00;0.00;-0.84;22.55;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/29/00;870.57;0.00;16.51;0.00;0.00;0.37;22.55;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/29/01;870.58;0.00;16.50;0.00;0.00;-0.37;22.55;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/29/02;870.59;0.00;16.48;0.00;0.00;-0.74;22.56;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/29/04;870.56;0.00;16.53;0.00;0.00;-0.37;22.56;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/29/05;870.58;0.00;16.50;0.00;0.00;-0.37;22.55;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/29/06;870.56;0.00;16.53;0.00;0.00;0.47;22.55;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/29/07;870.55;0.00;16.55;0.00;0.00;0.37;22.55;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/29/09;870.56;0.00;16.53;0.00;0.00;-1.12;22.55;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/29/10;870.48;0.00;16.66;0.00;0.00;0.74;22.55;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/29/11;870.51;0.00;16.61;0.00;0.00;0.37;22.55;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/29/12;870.49;0.00;16.64;0.00;0.00;0.00;22.55;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/29/14;870.48;0.00;16.66;0.00;0.00;1.21;22.56;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/29/15;870.51;0.00;16.61;0.00;0.00;0.00;22.56;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/29/16;870.52;0.00;16.59;0.00;0.00;-0.37;22.57;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/29/17;870.54;0.00;16.56;0.00;0.00;-1.12;22.57;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/29/19;870.50;0.00;16.63;0.00;0.00;0.00;22.58;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/29/20;870.48;0.00;16.66;0.00;0.00;0.37;22.58;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/29/21;870.43;0.00;16.74;0.00;0.00;0.37;22.58;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/29/22;870.44;0.00;16.73;0.00;0.00;0.47;22.59;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/29/24;870.44;0.00;16.73;0.00;0.00;-0.74;22.59;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/29/25;870.44;0.00;16.73;0.00;0.00;0.84;22.59;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/29/26;870.48;0.00;16.66;0.00;0.00;-1.58;22.60;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/29/27;870.44;0.00;16.73;0.00;0.00;-0.37;22.61;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/29/29;870.46;0.00;16.69;0.00;0.00;-0.37;22.61;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/29/30;870.46;0.00;16.69;0.00;0.00;-0.37;22.61;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/29/31;870.48;0.00;16.66;0.00;0.00;0.00;22.61;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/29/32;870.52;0.00;16.59;0.00;0.00;-0.84;22.60;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/29/34;870.51;0.00;16.61;0.00;0.00;0.00;22.60;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/29/35;870.53;0.00;16.58;0.00;0.00;0.00;22.60;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/29/36;870.54;0.00;16.56;0.00;0.00;1.58;22.60;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/29/37;870.56;0.00;16.53;0.00;0.00;0.47;22.60;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/29/39;870.53;0.00;16.58;0.00;0.00;1.95;22.60;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/29/40;870.55;0.00;16.55;0.00;0.00;-0.74;22.60;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/29/41;870.56;0.00;16.53;0.00;0.00;-0.37;22.60;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/29/42;870.55;0.00;16.55;0.00;0.00;0.84;22.60;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/29/44;870.57;0.00;16.51;0.00;0.00;0.74;22.60;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/29/45;870.57;0.00;16.51;0.00;0.00;0.00;22.60;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/29/46;870.55;0.00;16.55;0.00;0.00;0.84;22.61;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/29/48;870.51;0.00;16.61;0.00;0.00;0.00;22.61;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/29/49;870.49;0.00;16.64;0.00;0.00;-0.37;22.60;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/29/50;870.50;0.00;16.63;0.00;0.00;-0.37;22.60;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/29/51;870.48;0.00;16.66;0.00;0.00;-0.74;22.60;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/29/53;870.46;0.00;16.69;0.00;0.00;0.00;22.60;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/29/54;870.46;0.00;16.69;0.00;0.00;-1.21;22.60;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/29/55;870.47;0.00;16.68;0.00;0.00;0.37;22.60;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/29/56;870.49;0.00;16.64;0.00;0.00;-0.74;22.59;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/29/58;870.46;0.00;16.69;0.00;0.00;-0.84;22.60;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/29/59;870.46;0.00;16.69;0.00;0.00;-0.37;22.60;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/30/00;870.49;0.00;16.64;0.00;0.00;0.84;22.60;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/30/01;870.50;0.00;16.63;0.00;0.00;-0.37;22.61;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/30/03;870.48;0.00;16.66;0.00;0.00;0.00;22.62;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/30/04;870.41;0.00;16.77;0.00;0.00;0.00;22.62;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/30/05;870.37;0.00;16.84;0.00;0.00;1.58;22.63;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/30/06;870.40;0.00;16.79;0.00;0.00;0.37;22.63;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/30/08;870.39;0.00;16.81;0.00;0.00;0.84;22.64;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/30/09;870.41;0.00;16.77;0.00;0.00;-1.58;22.65;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/30/10;870.38;0.00;16.82;0.00;0.00;1.21;22.65;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/30/11;870.43;0.00;16.74;0.00;0.00;-0.74;22.65;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/30/13;870.43;0.00;16.74;0.00;0.00;0.84;22.66;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/30/14;870.46;0.00;16.69;0.00;0.00;0.00;22.66;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/30/15;870.43;0.00;16.74;0.00;0.00;0.84;22.66;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/30/16;870.44;0.00;16.73;0.00;0.00;0.00;22.67;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/30/18;870.47;0.00;16.68;0.00;0.00;-0.37;22.67;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/30/19;870.45;0.00;16.71;0.00;0.00;0.00;22.68;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/30/20;870.44;0.00;16.73;0.00;0.00;1.95;22.68;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/30/21;870.42;0.00;16.76;0.00;0.00;0.74;22.68;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/30/23;870.43;0.00;16.74;0.00;0.00;1.95;22.69;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/30/24;870.49;0.00;16.64;0.00;0.00;-0.74;22.69;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/30/25;870.46;0.00;16.69;0.00;0.00;0.74;22.69;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/30/26;870.44;0.00;16.73;0.00;0.00;0.84;22.70;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/30/28;870.45;0.00;16.71;0.00;0.00;0.37;22.70;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/30/29;870.43;0.00;16.74;0.00;0.00;1.21;22.70;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/30/30;870.50;0.00;16.63;0.00;0.00;0.00;22.70;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/30/31;870.49;0.00;16.64;0.00;0.00;-1.49;22.71;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/30/33;880.71;0.00;0.05;0.00;0.00;-396.30;22.71;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/30/34;880.73;0.00;0.02;0.00;0.00;-397.41;22.72;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/30/35;880.70;0.00;0.06;0.00;0.00;-395.93;22.72;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/30/36;880.71;0.00;0.05;0.00;0.00;-395.55;22.72;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/30/38;880.71;0.00;0.05;0.00;0.00;-395.93;22.72;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
